647277,General,RQ0000129289,Purchase Order #PO0000050616,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Approved,Lissa,2025-02-21 16:50:35.437,12782.64,2025-01-24 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"REF#s: DP#1742,DP#1743,DP#1744,DP#1745,DP#1746,DP#1747,DP#1748,DP#1749,DP#1750,DP#2051,DP#2052,DP#2053,DP#2054,DP#2056 4946583855-25, 4946583855-25, 4946599745-25, 4946599745-25, 4946631571-25, 2025-101673, 4946657070-25, 4946662772-25, 4946667487-25, 4946667487-25, 4946670717-25, 4946685810-25, 4946720519-25, 2025-102765  RQ0000129289,RQ0000129290,RQ0000129291,RQ0000129292,RQ0000129293,RQ0000129294,RQ0000129295,RQ0000129296,RQ0000129297,RQ0000129298,RQ0000129299,RQ0000129300,RQ0000129301,RQ0000129302",DR#21075,NULL,0,2025-02-21 16:50:35.397,PO0000050616,2025-01-27 10:44:52.743,1
647279,General,RQ0000129312,Purchase Order #PO0000050617,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Approved,Lissa,2025-02-21 16:50:54.880,12305.28,2025-01-27 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"REF#s: DP#1914,DP#1918,DP#1919,DP#1915,DP#1916,DP#1917,DP#1920,DP#1921,DP#1922,DP#1923 4946662603-25, 4946671542-25, 2025-102128, 4946707097-25, 4946715891-25, 2025-102716, 2025-103500, 2025-103512, 4946839452-25, 4946839452-25  RQ0000129312,RQ0000129313,RQ0000129314,RQ0000129316,RQ0000129317,RQ0000129318,RQ0000129320,RQ0000129321,RQ0000129322,RQ0000129323",DR#21074,NULL,0,2025-02-21 16:50:54.847,PO0000050617,2025-01-27 10:47:08.807,1
647280,General,"RQ0000129311,RQ0000129334",Purchase Order #PO0000050615,CE7C5E7F-3958-45DB-947C-0D9DB04DF3FF,Partial,Mary Joy,2025-02-06 10:35:06.503,NULL,2025-01-28 00:00:00.000,"860 Reina Regente St., Brgy. 292 Zone 28 Dist.III, Binondo Manila, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",PRIMER INTERNATIONAL TRUCKS & TRAILER PARTS CORP.,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"  for p.o , FOR P.O ",NULL,NULL,0,NULL,PO0000050615,2025-01-28 10:38:57.613,1
647289,General,RQ0000129311,Purchase Order #PO0000050618,D0E60E0D-7CB9-4305-8702-EA520DE571CF,Received,Mary Joy,2025-02-11 13:32:45.097,NULL,2025-01-28 00:00:00.000,"02-425-8257//lito//ACCOUNTING :MAM HONEY OF SOA Manila, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",POWERTRAC INCORPORATED,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," for p.o ",NULL,NULL,0,NULL,PO0000050618,2025-01-28 12:31:46.207,1
647291,General,RQ0000129335,Purchase Order #PO0000050619,B4C1FE20-86B2-41C8-A955-725CC9643310,Partial,Mary Joy,2025-01-30 08:28:19.330,NULL,2025-01-28 00:00:00.000,"#46 PIONEER AVE.GENERAL SANTOS CITY, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",ECCO HARDWARE INC.,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O",NULL,NULL,0,NULL,PO0000050619,2025-01-28 12:33:03.447,1
647292,General,RQ0000129334,Purchase Order #PO0000050620,934E4347-F12A-47DD-AC52-67BB2FA8FD9F,Received,Mary Joy,2025-01-30 14:45:40.193,NULL,2025-01-28 00:00:00.000,"946-948  Sabino Padilla Sta. Cruz, VOLMAX MARKETING  MERTROBANK#273-00931778-3 Manila, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",VOLMAX MARKETING INC.,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",NULL,NULL,0,NULL,PO0000050620,2025-01-28 12:35:31.660,1
647293,General,RQ0000129327,Purchase Order #PO0000050621,CE7C5E7F-3958-45DB-947C-0D9DB04DF3FF,Received,Mary Joy,2025-01-30 10:06:43.043,NULL,2025-01-28 00:00:00.000,"860 Reina Regente St., Brgy. 292 Zone 28 Dist.III, Binondo Manila, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",PRIMER INTERNATIONAL TRUCKS & TRAILER PARTS CORP.,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",ALREADY PURCHASED W/ CSI#050876,NULL,0,NULL,PO0000050621,2025-01-28 12:36:48.487,1
647311,General,RQ0000129331,Purchase Order #PO0000050622,B4C1FE20-86B2-41C8-A955-725CC9643310,Received,Mary Joy,2025-01-30 10:12:37.263,NULL,2025-01-28 00:00:00.000,"#46 PIONEER AVE.GENERAL SANTOS CITY, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",ECCO HARDWARE INC.,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ALREADY PURCHASED W/ SI#333604 @ ECCO NOTE:FOR CM ONLY WRONG ITEM"," ALREADY PURCHASED W/ SI#333604 @ ECCO NOTE:FOR CM ONLY WRONG ITEM",NULL,0,NULL,PO0000050622,2025-01-28 13:53:35.347,1
647327,General,RQ0000129251,Purchase Order #PO0000050623,DB3ED1EB-18F0-4037-A1D3-1FF9695D48DD,Received,Mary Joy,2025-01-30 12:36:04.453,NULL,2025-01-27 00:00:00.000,"#60 P.Acharon Boulevard, 9500 General Santos City, General Santos City, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GSC  SUPREME HARDWARE DEPOT INC.,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," for p.o ",NULL,NULL,0,NULL,PO0000050623,2025-01-28 14:39:13.910,1
647336,General,RQ0000129343,Purchase Order #PO0000050624,B4C1FE20-86B2-41C8-A955-725CC9643310,Received,Mary Joy,2025-01-30 13:35:53.667,NULL,2025-01-28 00:00:00.000,"#46 PIONEER AVE.GENERAL SANTOS CITY, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",ECCO HARDWARE INC.,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",NULL,NULL,0,NULL,PO0000050624,2025-01-28 14:52:09.337,1
647339,General,RQ0000129342,Purchase Order #PO0000050625,23FD8396-C7D3-4EE4-A985-3FDBCC9AF6AA,Received,Mary Joy,2025-02-03 14:38:16.883,NULL,2025-01-28 00:00:00.000,"8                                                                                                                                                                22-A A. Bonifacio Ave. Balintawak, CHINA BANK ACCT.#134-051281-7  RICHFARM AUTO @TRACTOR PARTS CORP. Quezon City, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",RICHFARM AUTO & TRACTOR PARTS OPC.,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",NULL,NULL,0,NULL,PO0000050625,2025-01-28 15:08:23.760,1
647340,General,"RQ0000129346,RQ0000129226",Purchase Order #PO0000050626,D0E60E0D-7CB9-4305-8702-EA520DE571CF,Received,Mary Joy,2025-02-03 12:41:07.220,NULL,2025-01-28 00:00:00.000,"02-425-8257//lito//ACCOUNTING :MAM HONEY OF SOA Manila, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",POWERTRAC INCORPORATED,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"  FOR P.O, FOR P.O ",NULL,NULL,0,NULL,PO0000050626,2025-01-28 15:08:46.087,1
647347,General,RQ0000129348,Purchase Order #PO0000050627,A6A335E1-1612-4350-AAAB-7EDA719A3300,Received,Mary Joy,2025-01-30 12:52:10.570,NULL,2025-01-28 00:00:00.000,"9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",ALMA SACK TRADING,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O"," ALREADY PURCHASED W/ #0005686",NULL,0,NULL,PO0000050627,2025-01-29 07:30:37.453,1
647430,General,"RQ0000129376,RQ0000129376",Purchase Order #PO0000050628,BC13D811-4DF4-4A6C-A558-01A2522E8A04,Partial,Mary Joy,2025-02-14 13:13:39.463,NULL,2025-01-29 00:00:00.000,"ECA Buildiing, National Highway,City Heights, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",BUILDEX HOME TALK,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"  FOR P.O , FOR P.O ",already purchased w/ CSI#32709,2/12/2025 12:23 PM*** Reopened by Boboy 2/12/2025 12:23 PM*** Change cost of SPR05784 from 130.00 to 120.00 by Boboy2/13/2025 12:35 PM*** Reopened by Boboy 2/13/2025 12:35 PM*** Change cost of SPR05784 from 120.00 to 117.30 by Boboy,1,2025-02-13 16:43:10.097,PO0000050628,2025-01-29 15:03:38.547,1
647431,General,RQ0000129376,Purchase Order #PO0000050630,DB3ED1EB-18F0-4037-A1D3-1FF9695D48DD,Received,Mary Joy,2025-01-31 08:48:11.290,NULL,2025-01-29 00:00:00.000,"#60 P.Acharon Boulevard, 9500 General Santos City, General Santos City, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GSC  SUPREME HARDWARE DEPOT INC.,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",NULL,NULL,0,NULL,PO0000050630,2025-01-29 15:05:16.757,1
647432,General,"RQ0000129376,RQ0000129376",Purchase Order #PO0000050631,B4C1FE20-86B2-41C8-A955-725CC9643310,Partial,Mary Joy,2025-01-31 08:49:23.573,NULL,2025-01-29 00:00:00.000,"#46 PIONEER AVE.GENERAL SANTOS CITY, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",ECCO HARDWARE INC.,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"  FOR P.O , FOR P.O ",NULL,NULL,0,NULL,PO0000050631,2025-01-29 15:05:38.277,1
647433,General,RQ0000129379,Purchase Order #PO0000050629,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Approved,Bobby,2025-05-08 15:20:43.720,16001.6376,2025-01-29 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"REF#s:SVR#0417 ODO#4534 DELIVER CONS. MATERIALS @ GUMASA TRIP DATED: JAN. 13 TO 28,2025 @ 5 TRIP. DETAILS ATTACHED:  DUMPTRUCK#06 R. BESAR",NULL,NULL,0,2025-05-08 15:20:43.683,PO0000050629,2025-01-29 15:07:02.197,1
647434,General,RQ0000129369,Purchase Order #PO0000050632,DAC31A29-D73B-4FEB-8E18-A545C7F9A53E,Received,Mary Joy,2025-01-30 15:45:03.673,NULL,2025-01-29 00:00:00.000,"Lot 01 National Highway,Sogod Apopong, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",MARCELLIN RENTALS AND CONCRETE CORPORATION,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ALREADY PURCHASED W/ DR#4640 @ MARCELLIN",ALREADY PURCHASED W/ DR#4640 @ MARCELLIN,NULL,0,NULL,PO0000050632,2025-01-29 15:10:38.970,1
647444,General,RQ0000129335,Purchase Order #PO0000050633,BC13D811-4DF4-4A6C-A558-01A2522E8A04,Received,Mary Joy,2025-01-31 08:46:49.723,NULL,2025-01-28 00:00:00.000,"ECA Buildiing, National Highway,City Heights, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",BUILDEX HOME TALK,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O",NULL,NULL,0,NULL,PO0000050633,2025-01-30 07:46:06.770,1
647446,General,RQ0000129376,Purchase Order #PO0000050634,BC13D811-4DF4-4A6C-A558-01A2522E8A04,Received,Mary Joy,2025-02-13 13:06:30.007,NULL,2025-01-29 00:00:00.000,"ECA Buildiing, National Highway,City Heights, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",BUILDEX HOME TALK,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"  FOR P.O ",NULL,1/30/2025 9:40 AM*** Reopened by Don-Don1/30/2025 10:21 AM*** Reopened by Boboy2/11/2025 1:19 PM*** Reopened by Boboy 2/11/2025 1:19 PM*** Change cost of SPR05768 from 138.00 to 250.00 by Boboy,1,2025-01-30 15:07:13.900,PO0000050634,2025-01-30 07:48:02.357,1
647556,General,",RQ0000129483",Purchase Order #PO0000050635,B491F87C-6A32-4F2F-B698-F0C85CB2231E,Received,Mary Joy,2025-02-06 10:57:10.293,NULL,NULL,"Casquejo St., Cor Laurel Avenue Dadiangas East, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",HEBEN BRIGHT STAR MARKETING CORPORATION,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O",ALREADY served  W/ SCI#8286,NULL,0,NULL,PO0000050635,2025-01-30 13:09:28.103,1
647566,General,RQ0000129406,Purchase Order #PO0000050636,85D81B87-51BD-4576-9D4C-81C8858635D4,Approved,NULL,NULL,14313.00,2025-01-30 00:00:00.000,"9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",IQUICK HOUSEHOLDS OPC (IQUICK LIVING RENOVATION),DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O NOTE:ORIGINAL PRICE 1,900 PC X13=24,700 LESS 10,387 DOWN PAYMENT WRONG ITEM =14,313 BAL.FOR PAYMENT","NOTE:ORIGINAL PRICE 1,900 PC X13=24,700 LESS 10,387 DOWN PAYMENT WRONG ITEM =14,313 BAL.FOR PAYMENT",NULL,0,NULL,PO0000050636,2025-01-30 13:18:54.343,0
647567,General,RQ0000129407,Purchase Order #PO0000050637,B4C1FE20-86B2-41C8-A955-725CC9643310,Partial,Mary Joy,2025-02-03 13:01:42.107,NULL,2025-01-30 00:00:00.000,"#46 PIONEER AVE.GENERAL SANTOS CITY, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",ECCO HARDWARE INC.,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",NULL,NULL,0,2025-01-30 15:08:21.237,PO0000050637,2025-01-30 13:23:13.240,1
647578,General,RQ0000129376,Purchase Order #PO0000050638,362AA575-A504-467F-9F33-222E541C482A,Received,Mary Joy,2025-02-22 08:15:29.597,NULL,2025-01-29 00:00:00.000,"I. Santiago Boulevard, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","DADIANGAS GLASS & CONSTRUCTION DEPOT, INC.",DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",NULL,NULL,0,2025-01-30 15:07:31.747,PO0000050638,2025-01-30 13:47:21.657,1
647580,General,RQ0000129399,Purchase Order #PO0000050639,6ED1EA47-5DC3-4648-A041-502F5B2AEC36,Received,Mary Joy,2025-02-03 12:23:07.203,NULL,2025-01-30 00:00:00.000,"I. Santiago Blvd., 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GENSAN AURORA AUTO SUPPLY, INC.",DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O",NULL,NULL,0,2025-01-30 15:07:48.617,PO0000050639,2025-01-30 13:51:48.593,1
647581,General,RQ0000129402,Purchase Order #PO0000050640,D0E60E0D-7CB9-4305-8702-EA520DE571CF,Received,Mary Joy,2025-02-10 14:31:00.393,NULL,2025-01-30 00:00:00.000,"02-425-8257//lito//ACCOUNTING :MAM HONEY OF SOA Manila, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",POWERTRAC INCORPORATED,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",NULL,NULL,0,2025-01-30 15:08:05.077,PO0000050640,2025-01-30 13:52:35.440,1
647595,General,RQ0000129251,Purchase Order #PO0000050641,CE7C5E7F-3958-45DB-947C-0D9DB04DF3FF,Approved,Bobby,2025-01-30 15:10:04.770,2000.00,2025-01-27 00:00:00.000,"860 Reina Regente St., Brgy. 292 Zone 28 Dist.III, Binondo Manila, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",PRIMER INTERNATIONAL TRUCKS & TRAILER PARTS CORP.,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," for p.o ",NULL,NULL,0,2025-01-30 15:10:04.730,PO0000050641,2025-01-30 14:26:28.307,1
647628,General,",RQ0000129482",Purchase Order #PO0000050642,6ED1EA47-5DC3-4648-A041-502F5B2AEC36,Received,Mary Joy,2025-02-04 10:01:00.420,NULL,NULL,"I. Santiago Blvd., 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GENSAN AURORA AUTO SUPPLY, INC.",DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",ALREADY PURCHASED W/ CSI#028166,NULL,0,NULL,PO0000050642,2025-01-30 14:45:04.663,1
647650,General,RQ0000129411,Purchase Order #PO0000050643,CE7C5E7F-3958-45DB-947C-0D9DB04DF3FF,Approved,NULL,NULL,340.00,2025-01-30 00:00:00.000,"860 Reina Regente St., Brgy. 292 Zone 28 Dist.III, Binondo Manila, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",PRIMER INTERNATIONAL TRUCKS & TRAILER PARTS CORP.,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",NULL,NULL,0,NULL,PO0000050643,2025-01-30 15:20:00.773,0
647652,General,RQ0000129411,Purchase Order #PO0000050644,CE7C5E7F-3958-45DB-947C-0D9DB04DF3FF,Received,Mary Joy,2025-02-06 10:35:08.943,NULL,2025-01-30 00:00:00.000,"860 Reina Regente St., Brgy. 292 Zone 28 Dist.III, Binondo Manila, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",PRIMER INTERNATIONAL TRUCKS & TRAILER PARTS CORP.,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",ALREADY PURCHASED W/ CSI#050953,NULL,0,NULL,PO0000050644,2025-01-30 15:20:26.107,1
647654,General,RQ0000129413,Purchase Order #PO0000050645,B4C1FE20-86B2-41C8-A955-725CC9643310,Received,Mary Joy,2025-02-04 10:05:32.387,NULL,2025-01-30 00:00:00.000,"#46 PIONEER AVE.GENERAL SANTOS CITY, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",ECCO HARDWARE INC.,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",ALREADY PURCHASED W/ SI#334428,NULL,0,NULL,PO0000050645,2025-01-30 15:21:58.773,1
647678,General,RQ0000129429,Purchase Order #PO0000050646,CE7C5E7F-3958-45DB-947C-0D9DB04DF3FF,Partial,Mary Joy,2025-03-10 13:04:19.690,NULL,2025-01-30 00:00:00.000,"860 Reina Regente St., Brgy. 292 Zone 28 Dist.III, Binondo Manila, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",PRIMER INTERNATIONAL TRUCKS & TRAILER PARTS CORP.,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O /VIA SOLID SHIPPING",NULL,NULL,0,NULL,PO0000050646,2025-01-30 15:56:54.890,1
647681,General,RQ0000129416,Purchase Order #PO0000050647,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Approved,Bobby,2025-05-08 15:20:16.097,2312.00,2025-01-30 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"REF#s: OPER#0438 ",NULL,3/3/2025 2:14 PM*** Reopened by Eric Bayona 3/3/2025 2:14 PM*** Change cost of FUELDSLGLC from 56.80 to 57.80 by Eric Bayona,1,2025-05-08 15:20:16.060,PO0000050647,2025-01-30 07:54:40.293,1
647682,General,RQ0000129417,Purchase Order #PO0000050648,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Approved,Lissa,2025-02-21 16:34:18.273,4739.60,2025-01-30 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,REF#s: DS#0974 CURRENT: 587.2 PREV: 567.2  20 X 4.1 = 82 LTRS ONLY REFUEL GENSET FROM CDO TRIP DATED: 01/25/2025  18-92 D. ROSAL,NULL,NULL,0,2025-02-21 16:34:18.243,PO0000050648,2025-01-30 07:56:20.200,1
647690,General,RQ0000129418,Purchase Order #PO0000050649,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Approved,Lissa,2025-02-21 16:51:15.107,15201.40,2025-01-30 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"REF#s: DP#2057,DP#2058,DP#2059,DP#2060,DP#2061,DP#2062,DP#2063,DP#2064,DP#2065,DP#2066,DP#2067,DP#2068,DP#2069,DP#2070,DP#2071 4946845808-25, 4946854284-25, 4946855072-25, 4946871502-25, 4946881825-25, 2025-104380, 4946888885-25, 4946888885-25, 4946892616-25, 4946892616-25, 4946893524-25, 4946893524-25, 4946923525-25, 4946928376-25, 2025-104860  RQ0000129418,RQ0000129419,RQ0000129420,RQ0000129421,RQ0000129422,RQ0000129423,RQ0000129424,RQ0000129425,RQ0000129426,RQ0000129427,RQ0000129428,RQ0000129430,RQ0000129431,RQ0000129433,RQ0000129434",DR#21076,NULL,0,2025-02-21 16:51:15.073,PO0000050649,2025-01-30 08:24:51.303,1
